"","Season_ID","Season","League","Rk","Team_ID","Squad","MP","W","D","L","GF","GA","GD","Pts","Pts.MP","Attendance","Player_ID","Top.Team.Scorer","GoalsScored","Goalkeeper","Notes","xG","xGA","xGD","xGD.90"
"50","11/12-PL","2011-2012","Premier League",10,"11/12-West Brom","West Brom",38,13,8,17,45,52,-7,47,1.24,24770,"11/12-Peter Odemwingie","Peter Odemwingie",10,"Ben Foster","",NA,NA,NA,NA
"51","11/12-PL","2011-2012","Premier League",11,"11/12-Swansea City","Swansea City",38,12,11,15,44,51,-7,47,1.24,19946,"11/12-Danny Graham","Danny Graham",12,"Michel Vorm","",NA,NA,NA,NA
"52","11/12-PL","2011-2012","Premier League",12,"11/12-Norwich City","Norwich City",38,12,11,15,52,66,-14,47,1.24,26606,"11/12-Grant Holt","Grant Holt",15,"John Ruddy","",NA,NA,NA,NA
"53","11/12-PL","2011-2012","Premier League",13,"11/12-Sunderland","Sunderland",38,11,12,15,45,46,-1,45,1.18,39047,"11/12-Nicklas Bendtner","Nicklas Bendtner",8,"Simon Mignolet","",NA,NA,NA,NA
"54","11/12-PL","2011-2012","Premier League",14,"11/12-Stoke City","Stoke City",38,11,12,15,36,53,-17,45,1.18,27226,"11/12-Peter Crouch","Peter Crouch",10,"Asmir Begović","",NA,NA,NA,NA
"55","11/12-PL","2011-2012","Premier League",15,"11/12-Wigan Athletic","Wigan Athletic",38,11,10,17,42,62,-20,43,1.13,18634,"11/12-Franco Di Santo","Franco Di Santo",7,"Ali Al-Habsi","",NA,NA,NA,NA
"56","11/12-PL","2011-2012","Premier League",16,"11/12-Aston Villa","Aston Villa",38,7,17,14,37,53,-16,38,1,33883,"11/12-Darren Bent","Darren Bent",9,"Shay Given","",NA,NA,NA,NA
"57","11/12-PL","2011-2012","Premier League",17,"11/12-QPR","QPR",38,10,7,21,43,66,-23,37,0.97,17295,"11/12-Heiðar Helguson","Heiðar Helguson",8,"Paddy Kenny","",NA,NA,NA,NA
"58","11/12-PL","2011-2012","Premier League",18,"11/12-Bolton","Bolton",38,10,6,22,46,77,-31,36,0.95,23670,"11/12-Ivan Klasnić","Ivan Klasnić",8,"Ádám Bogdán","Relegated",NA,NA,NA,NA
"59","11/12-PL","2011-2012","Premier League",19,"11/12-Blackburn","Blackburn",38,8,7,23,48,78,-30,31,0.82,22551,"11/12-Yakubu Aiyegbeni","Yakubu Aiyegbeni",17,"Paul Robinson","Relegated",NA,NA,NA,NA
"60","11/12-PL","2011-2012","Premier League",20,"11/12-Wolves","Wolves",38,5,10,23,40,82,-42,25,0.66,25677,"11/12-Steven Fletcher","Steven Fletcher",12,"Wayne Hennessey","Relegated",NA,NA,NA,NA
"61","12/13-PL","2012-2013","Premier League",1,"12/13-Manchester Utd","Manchester Utd",38,28,5,5,86,43,43,89,2.34,75530,"12/13-Robin van Persie","Robin van Persie",26,"David de Gea","→ Champions League via league finish",NA,NA,NA,NA
"62","12/13-PL","2012-2013","Premier League",2,"12/13-Manchester City","Manchester City",38,23,9,6,66,34,32,78,2.05,46974,"12/13-Edin Džeko","Edin Džeko",14,"Joe Hart","→ Champions League via league finish",NA,NA,NA,NA
"63","12/13-PL","2012-2013","Premier League",3,"12/13-Chelsea","Chelsea",38,22,9,7,75,39,36,75,1.97,41462,"12/13-Frank Lampard","Frank Lampard",15,"Petr Čech","→ Champions League via league finish",NA,NA,NA,NA
"64","12/13-PL","2012-2013","Premier League",4,"12/13-Arsenal","Arsenal",38,21,10,7,72,37,35,73,1.92,60079,"12/13-Theo Walcott","Theo Walcott",14,"Wojciech Szczęsny","→ Champions League via league finish",NA,NA,NA,NA
"65","12/13-PL","2012-2013","Premier League",5,"12/13-Tottenham","Tottenham",38,21,9,8,66,46,20,72,1.89,36066,"12/13-Gareth Bale","Gareth Bale",21,"Hugo Lloris","→ Europa League via league finish",NA,NA,NA,NA
"66","12/13-PL","2012-2013","Premier League",6,"12/13-Everton","Everton",38,16,15,7,55,40,15,63,1.66,36356,"12/13-Marouane Fellaini","Marouane Fellaini",11,"Tim Howard","",NA,NA,NA,NA
"67","12/13-PL","2012-2013","Premier League",7,"12/13-Liverpool","Liverpool",38,16,13,9,71,43,28,61,1.61,44749,"12/13-Luis Suárez","Luis Suárez",23,"Pepe Reina","",NA,NA,NA,NA
"68","12/13-PL","2012-2013","Premier League",8,"12/13-West Brom","West Brom",38,14,7,17,53,57,-4,49,1.29,25202,"12/13-Romelu Lukaku","Romelu Lukaku",17,"Ben Foster","",NA,NA,NA,NA
"69","12/13-PL","2012-2013","Premier League",9,"12/13-Swansea City","Swansea City",38,11,13,14,47,51,-4,46,1.21,20476,"12/13-Michu","Michu",18,"Michel Vorm","→ Europa League via cup win 1",NA,NA,NA,NA
"70","12/13-PL","2012-2013","Premier League",10,"12/13-West Ham","West Ham",38,12,10,16,45,53,-8,46,1.21,34717,"12/13-Kevin Nolan","Kevin Nolan",10,"Jussi Jääskeläinen","",NA,NA,NA,NA
"71","12/13-PL","2012-2013","Premier League",11,"12/13-Norwich City","Norwich City",38,10,14,14,41,58,-17,44,1.16,26672,"12/13-Grant Holt","Grant Holt",8,"Mark Bunn","",NA,NA,NA,NA
"72","12/13-PL","2012-2013","Premier League",12,"12/13-Fulham","Fulham",38,11,10,17,50,60,-10,43,1.13,25423,"12/13-Dimitar Berbatov","Dimitar Berbatov",15,"Mark Schwarzer","",NA,NA,NA,NA
"73","12/13-PL","2012-2013","Premier League",13,"12/13-Stoke City","Stoke City",38,9,15,14,34,45,-11,42,1.11,26722,"12/13-Jonathan Walters","Jonathan Walters",8,"Asmir Begović","",NA,NA,NA,NA
"74","12/13-PL","2012-2013","Premier League",14,"12/13-Southampton","Southampton",38,9,14,15,49,60,-11,41,1.08,30855,"12/13-Rickie Lambert","Rickie Lambert",15,"Artur Boruc","",NA,NA,NA,NA
"75","12/13-PL","2012-2013","Premier League",15,"12/13-Aston Villa","Aston Villa",38,10,11,17,47,69,-22,41,1.08,35060,"12/13-Christian Benteke","Christian Benteke",19,"Brad Guzan","",NA,NA,NA,NA
"76","12/13-PL","2012-2013","Premier League",16,"12/13-Newcastle Utd","Newcastle Utd",38,11,8,19,45,68,-23,41,1.08,50517,"12/13-Demba Ba","Demba Ba",13,"Tim Krul","",NA,NA,NA,NA
"77","12/13-PL","2012-2013","Premier League",17,"12/13-Sunderland","Sunderland",38,9,12,17,41,54,-13,39,1.03,40563,"12/13-Steven Fletcher","Steven Fletcher",11,"Simon Mignolet","",NA,NA,NA,NA
"78","12/13-PL","2012-2013","Premier League",18,"12/13-Wigan Athletic","Wigan Athletic",38,9,9,20,47,73,-26,36,0.95,19359,"12/13-Arouna Koné","Arouna Koné",11,"Ali Al-Habsi","Relegated, → Europa League via cup win 2",NA,NA,NA,NA
"79","12/13-PL","2012-2013","Premier League",19,"12/13-Reading","Reading",38,6,10,22,43,73,-30,28,0.74,23862,"12/13-Adam le Fondre","Adam le Fondre",12,"Adam Federici","Relegated",NA,NA,NA,NA
"80","12/13-PL","2012-2013","Premier League",20,"12/13-QPR","QPR",38,4,13,21,30,60,-30,25,0.66,17779,"12/13-Loïc Rémy","Loïc Rémy",6,"Júlio César","Relegated",NA,NA,NA,NA
"81","13/14-PL","2013-2014","Premier League",1,"13/14-Manchester City","Manchester City",38,27,5,6,102,37,65,86,2.26,47075,"13/14-Yaya Touré","Yaya Touré",20,"Joe Hart","→ Champions League via league finish",NA,NA,NA,NA
"82","13/14-PL","2013-2014","Premier League",2,"13/14-Liverpool","Liverpool",38,26,6,6,101,50,51,84,2.21,44671,"13/14-Luis Suárez","Luis Suárez",31,"Simon Mignolet","→ Champions League via league finish",NA,NA,NA,NA
"83","13/14-PL","2013-2014","Premier League",3,"13/14-Chelsea","Chelsea",38,25,7,6,71,27,44,82,2.16,41482,"13/14-Eden Hazard","Eden Hazard",14,"Petr Čech","→ Champions League via league finish",NA,NA,NA,NA
"84","13/14-PL","2013-2014","Premier League",4,"13/14-Arsenal","Arsenal",38,24,7,7,68,41,27,79,2.08,60013,"13/14-Olivier Giroud","Olivier Giroud",16,"Wojciech Szczęsny","→ Champions League via league finish",NA,NA,NA,NA
"85","13/14-PL","2013-2014","Premier League",5,"13/14-Everton","Everton",38,21,9,8,61,39,22,72,1.89,37732,"13/14-Romelu Lukaku","Romelu Lukaku",15,"Tim Howard","→ Europa League via league finish 1",NA,NA,NA,NA
"86","13/14-PL","2013-2014","Premier League",6,"13/14-Tottenham","Tottenham",38,21,6,11,55,51,4,69,1.82,35808,"13/14-Emmanuel Adebayor","Emmanuel Adebayor",11,"Hugo Lloris","→ Europa League via league finish",NA,NA,NA,NA
"87","13/14-PL","2013-2014","Premier League",7,"13/14-Manchester Utd","Manchester Utd",38,19,7,12,64,43,21,64,1.68,75207,"13/14-Wayne Rooney","Wayne Rooney",17,"David de Gea","",NA,NA,NA,NA
"88","13/14-PL","2013-2014","Premier League",8,"13/14-Southampton","Southampton",38,15,11,12,54,46,8,56,1.47,30212,"13/14-Jay Rodriguez","Jay Rodriguez",15,"Artur Boruc","",NA,NA,NA,NA
"89","13/14-PL","2013-2014","Premier League",9,"13/14-Stoke City","Stoke City",38,13,11,14,45,52,-7,50,1.32,26137,"13/14-Charlie Adam","Charlie Adam",8,"Asmir Begović","",NA,NA,NA,NA
"90","13/14-PL","2013-2014","Premier League",10,"13/14-Newcastle Utd","Newcastle Utd",38,15,4,19,43,59,-16,49,1.29,50395,"13/14-Loïc Rémy","Loïc Rémy",14,"Tim Krul","",NA,NA,NA,NA
"91","13/14-PL","2013-2014","Premier League",11,"13/14-Crystal Palace","Crystal Palace",38,13,6,19,33,48,-15,45,1.18,24375,"13/14-Dwight Gayle, Jason Puncheon","Dwight Gayle, Jason Puncheon",7,"Julián Speroni","",NA,NA,NA,NA
"92","13/14-PL","2013-2014","Premier League",12,"13/14-Swansea City","Swansea City",38,11,9,18,54,54,0,42,1.11,20407,"13/14-Wilfried Bony","Wilfried Bony",16,"Michel Vorm","",NA,NA,NA,NA
"93","13/14-PL","2013-2014","Premier League",13,"13/14-West Ham","West Ham",38,11,7,20,40,51,-11,40,1.05,34197,"13/14-Kevin Nolan","Kevin Nolan",7,"Adrián","",NA,NA,NA,NA
"94","13/14-PL","2013-2014","Premier League",14,"13/14-Sunderland","Sunderland",38,10,8,20,41,60,-19,38,1,41090,"13/14-Adam Johnson","Adam Johnson",8,"Vito Mannone","",NA,NA,NA,NA
"95","13/14-PL","2013-2014","Premier League",15,"13/14-Aston Villa","Aston Villa",38,10,8,20,39,61,-22,38,1,36081,"13/14-Christian Benteke","Christian Benteke",10,"Brad Guzan","",NA,NA,NA,NA
"96","13/14-PL","2013-2014","Premier League",16,"13/14-Hull City","Hull City",38,10,7,21,38,53,-15,37,0.97,24117,"13/14-Nikica Jelavić","Nikica Jelavić",5,"Allan McGregor","→ Europa League via cup loss 2",NA,NA,NA,NA
"97","13/14-PL","2013-2014","Premier League",17,"13/14-West Brom","West Brom",38,7,15,16,43,59,-16,36,0.95,25194,"13/14-Saido Berahino, Stéphane Sessègnon","Saido Berahino, Stéphane Sessègnon",5,"Ben Foster","",NA,NA,NA,NA
"98","13/14-PL","2013-2014","Premier League",18,"13/14-Norwich City","Norwich City",38,8,9,21,28,62,-34,33,0.87,26805,"13/14-Gary Hooper, Robert Snodgrass","Gary Hooper, Robert Snodgrass",6,"John Ruddy","Relegated",NA,NA,NA,NA
"99","13/14-PL","2013-2014","Premier League",19,"13/14-Fulham","Fulham",38,9,5,24,40,85,-45,32,0.84,24977,"13/14-Steve Sidwell","Steve Sidwell",7,"David Stockdale","Relegated",NA,NA,NA,NA
"100","13/14-PL","2013-2014","Premier League",20,"13/14-Cardiff City","Cardiff City",38,7,9,22,32,74,-42,30,0.79,27430,"13/14-Jordon Mutch","Jordon Mutch",7,"David Marshall","Relegated",NA,NA,NA,NA
"101","14/15-PL","2014-2015","Premier League",1,"14/15-Chelsea","Chelsea",38,26,9,3,73,32,41,87,2.29,41546,"14/15-Diego Costa","Diego Costa",20,"Thibaut Courtois","→ Champions League via league finish",NA,NA,NA,NA
"102","14/15-PL","2014-2015","Premier League",2,"14/15-Manchester City","Manchester City",38,24,7,7,83,38,45,79,2.08,45365,"14/15-Sergio Agüero","Sergio Agüero",26,"Joe Hart","→ Champions League via league finish",NA,NA,NA,NA
"103","14/15-PL","2014-2015","Premier League",3,"14/15-Arsenal","Arsenal",38,22,9,7,71,36,35,75,1.97,59992,"14/15-Alexis Sánchez","Alexis Sánchez",16,"David Ospina","→ Champions League via league finish",NA,NA,NA,NA
"104","14/15-PL","2014-2015","Premier League",4,"14/15-Manchester Utd","Manchester Utd",38,20,10,8,62,37,25,70,1.84,75335,"14/15-Wayne Rooney","Wayne Rooney",12,"David de Gea","→ Champions League via league finish",NA,NA,NA,NA
"105","14/15-PL","2014-2015","Premier League",5,"14/15-Tottenham","Tottenham",38,19,7,12,58,53,5,64,1.68,35728,"14/15-Harry Kane","Harry Kane",21,"Hugo Lloris","→ Europa League via league finish",NA,NA,NA,NA
"106","14/15-PL","2014-2015","Premier League",6,"14/15-Liverpool","Liverpool",38,18,8,12,52,48,4,62,1.63,44659,"14/15-Steven Gerrard","Steven Gerrard",9,"Simon Mignolet","→ Europa League via league finish 1",NA,NA,NA,NA
"107","14/15-PL","2014-2015","Premier League",7,"14/15-Southampton","Southampton",38,18,6,14,54,33,21,60,1.58,30741,"14/15-Graziano Pellè","Graziano Pellè",12,"Fraser Forster","→ Europa League via league finish 2",NA,NA,NA,NA
"108","14/15-PL","2014-2015","Premier League",8,"14/15-Swansea City","Swansea City",38,16,8,14,46,49,-3,56,1.47,20555,"14/15-Wilfried Bony","Wilfried Bony",9,"Łukasz Fabiański","",NA,NA,NA,NA
"109","14/15-PL","2014-2015","Premier League",9,"14/15-Stoke City","Stoke City",38,15,9,14,48,45,3,54,1.42,27081,"14/15-Mame Biram Diouf","Mame Biram Diouf",11,"Asmir Begović","",NA,NA,NA,NA
"110","14/15-PL","2014-2015","Premier League",10,"14/15-Crystal Palace","Crystal Palace",38,13,9,16,47,51,-4,48,1.26,24421,"14/15-Glenn Murray","Glenn Murray",7,"Julián Speroni","",NA,NA,NA,NA
"111","14/15-PL","2014-2015","Premier League",11,"14/15-Everton","Everton",38,12,11,15,48,50,-2,47,1.24,37406,"14/15-Romelu Lukaku","Romelu Lukaku",10,"Tim Howard","",NA,NA,NA,NA
"112","14/15-PL","2014-2015","Premier League",12,"14/15-West Ham","West Ham",38,12,11,15,44,47,-3,47,1.24,34846,"14/15-Diafra Sakho","Diafra Sakho",10,"Adrián","→ Europa League 3",NA,NA,NA,NA
"113","14/15-PL","2014-2015","Premier League",13,"14/15-West Brom","West Brom",38,11,11,16,38,51,-13,44,1.16,25064,"14/15-Saido Berahino","Saido Berahino",14,"Ben Foster","",NA,NA,NA,NA
"114","14/15-PL","2014-2015","Premier League",14,"14/15-Leicester City","Leicester City",38,11,8,19,46,55,-9,41,1.08,31693,"14/15-Leonardo Ulloa","Leonardo Ulloa",11,"Kasper Schmeichel","",NA,NA,NA,NA
"115","14/15-PL","2014-2015","Premier League",15,"14/15-Newcastle Utd","Newcastle Utd",38,10,9,19,40,63,-23,39,1.03,50359,"14/15-Papiss Cissé","Papiss Cissé",11,"Tim Krul","",NA,NA,NA,NA
"116","14/15-PL","2014-2015","Premier League",16,"14/15-Sunderland","Sunderland",38,7,17,14,31,53,-22,38,1,43157,"14/15-Steven Fletcher, Connor Wickham","Steven Fletcher, Connor Wickham",5,"Costel Pantilimon","",NA,NA,NA,NA
"117","14/15-PL","2014-2015","Premier League",17,"14/15-Aston Villa","Aston Villa",38,10,8,20,31,57,-26,38,1,34133,"14/15-Christian Benteke","Christian Benteke",13,"Brad Guzan","",NA,NA,NA,NA
"118","14/15-PL","2014-2015","Premier League",18,"14/15-Hull City","Hull City",38,8,11,19,33,51,-18,35,0.92,23557,"14/15-Nikica Jelavić","Nikica Jelavić",8,"Allan McGregor","Relegated",NA,NA,NA,NA
