"","Season_ID","Season","League","Rk","Team_ID","Squad","MP","W","D","L","GF","GA","GD","Pts","Pts.MP","Attendance","Player_ID","Top.Team.Scorer","GoalsScored","Goalkeeper","Notes","xG","xGA","xGD","xGD.90"
"11","09/10-LL","2009-2010","La Liga",11,"09/10-Espanyol","Espanyol",38,11,11,16,29,46,-17,44,1.16,27861,"09/10-Dani Osvaldo","Dani Osvaldo",7,"Carlos Kameni","",NA,NA,NA,NA
"12","09/10-LL","2009-2010","La Liga",12,"09/10-Osasuna","Osasuna",38,11,10,17,37,46,-9,43,1.13,16800,"09/10-Walter Pandiani","Walter Pandiani",11,"Ricardo","",NA,NA,NA,NA
"13","09/10-LL","2009-2010","La Liga",13,"09/10-Almería","Almería",38,10,12,16,43,55,-12,42,1.11,11887,"09/10-Kalu Uche","Kalu Uche",9,"Diego Alves","",NA,NA,NA,NA
"14","09/10-LL","2009-2010","La Liga",14,"09/10-Zaragoza","Zaragoza",38,10,11,17,46,64,-18,41,1.08,24158,"09/10-Adrián Colunga","Adrián Colunga",7,"Juan Pablo Carrizo","",NA,NA,NA,NA
"15","09/10-LL","2009-2010","La Liga",15,"09/10-Sporting Gijón","Sporting Gijón",38,9,13,16,36,51,-15,40,1.05,20010,"09/10-Diego Castro","Diego Castro",10,"Juan Pablo Colinas","",NA,NA,NA,NA
"16","09/10-LL","2009-2010","La Liga",16,"09/10-Racing Sant","Racing Sant",38,9,12,17,42,59,-17,39,1.03,16357,"09/10-Mohamed Tchité","Mohamed Tchité",11,"Fabio Coltorti","",NA,NA,NA,NA
"17","09/10-LL","2009-2010","La Liga",17,"09/10-Málaga","Málaga",38,7,16,15,42,48,-6,37,0.97,24479,"09/10-Duda","Duda",8,"Gustavo Munúa","",NA,NA,NA,NA
"18","09/10-LL","2009-2010","La Liga",18,"09/10-Valladolid","Valladolid",38,7,15,16,37,62,-25,36,0.95,17234,"09/10-Diego Costa","Diego Costa",8,"Justo Villar","Relegated",NA,NA,NA,NA
"19","09/10-LL","2009-2010","La Liga",19,"09/10-Tenerife","Tenerife",38,9,9,20,40,74,-34,36,0.95,19316,"09/10-Nino","Nino",14,"Sergio Aragoneses","Relegated",NA,NA,NA,NA
"20","09/10-LL","2009-2010","La Liga",20,"09/10-Xerez","Xerez",38,8,10,20,38,66,-28,34,0.89,16204,"09/10-Mario Bermejo","Mario Bermejo",12,"Renan Brito Soares","Relegated",NA,NA,NA,NA
"21","10/11-LL","2010-2011","La Liga",1,"10/11-Barcelona","Barcelona",38,30,6,2,95,21,74,96,2.53,79268,"10/11-Lionel Messi","Lionel Messi",31,"Víctor Valdés","→ Champions League via Champions League win",NA,NA,NA,NA
"22","10/11-LL","2010-2011","La Liga",2,"10/11-Real Madrid","Real Madrid",38,29,5,4,102,33,69,92,2.42,71289,"10/11-Cristiano Ronaldo","Cristiano Ronaldo",40,"Iker Casillas","→ Champions League via league finish",NA,NA,NA,NA
"23","10/11-LL","2010-2011","La Liga",3,"10/11-Valencia","Valencia",38,21,8,9,64,44,20,71,1.87,39963,"10/11-Roberto Soldado","Roberto Soldado",18,"Vicente Guaita","→ Champions League via league finish",NA,NA,NA,NA
"24","10/11-LL","2010-2011","La Liga",4,"10/11-Villarreal","Villarreal",38,18,8,12,54,44,10,62,1.63,18826,"10/11-Giuseppe Rossi","Giuseppe Rossi",18,"Diego López","→ Champions League via league finish",NA,NA,NA,NA
"25","10/11-LL","2010-2011","La Liga",5,"10/11-Sevilla","Sevilla",38,17,7,14,62,61,1,58,1.53,35789,"10/11-Álvaro Negredo","Álvaro Negredo",20,"Javi Varas","→ Europa League via league finish",NA,NA,NA,NA
"26","10/11-LL","2010-2011","La Liga",6,"10/11-Athletic Club","Athletic Club",38,18,4,16,59,55,4,58,1.53,36042,"10/11-Fernando Llorente","Fernando Llorente",18,"Gorka Iraizoz","→ Europa League via league finish 1",NA,NA,NA,NA
"27","10/11-LL","2010-2011","La Liga",7,"10/11-Atlético Madrid","Atlético Madrid",38,17,7,14,62,53,9,58,1.53,41526,"10/11-Sergio Agüero","Sergio Agüero",20,"David de Gea","→ Europa League via league finish",NA,NA,NA,NA
"28","10/11-LL","2010-2011","La Liga",8,"10/11-Espanyol","Espanyol",38,15,4,19,46,55,-9,49,1.29,26873,"10/11-Dani Osvaldo","Dani Osvaldo",13,"Carlos Kameni","",NA,NA,NA,NA
"29","10/11-LL","2010-2011","La Liga",9,"10/11-Osasuna","Osasuna",38,13,8,17,45,46,-1,47,1.24,16109,"10/11-Enrique Sola","Enrique Sola",7,"Ricardo","",NA,NA,NA,NA
"30","10/11-LL","2010-2011","La Liga",10,"10/11-Sporting Gijón","Sporting Gijón",38,11,14,13,35,42,-7,47,1.24,21310,"10/11-Diego Castro","Diego Castro",9,"Juan Pablo Colinas","",NA,NA,NA,NA
"31","10/11-LL","2010-2011","La Liga",11,"10/11-Málaga","Málaga",38,13,7,18,54,68,-14,46,1.21,24904,"10/11-Salomón Rondón","Salomón Rondón",14,"Willy Caballero","",NA,NA,NA,NA
"32","10/11-LL","2010-2011","La Liga",12,"10/11-Racing Sant","Racing Sant",38,12,10,16,41,56,-15,46,1.21,15228,"10/11-Markus Rosenberg","Markus Rosenberg",9,"Toño","",NA,NA,NA,NA
"33","10/11-LL","2010-2011","La Liga",13,"10/11-Zaragoza","Zaragoza",38,12,9,17,40,53,-13,45,1.18,21654,"10/11-Gabi","Gabi",11,"Leo Franco","",NA,NA,NA,NA
"34","10/11-LL","2010-2011","La Liga",14,"10/11-Levante","Levante",38,12,9,17,41,52,-11,45,1.18,11622,"10/11-Felipe Caicedo","Felipe Caicedo",13,"Gustavo Munúa","",NA,NA,NA,NA
"35","10/11-LL","2010-2011","La Liga",15,"10/11-Real Sociedad","Real Sociedad",38,14,3,21,49,66,-17,45,1.18,25227,"10/11-Antoine Griezmann, Xabi Prieto...","Antoine Griezmann, Xabi Prieto...",7,"Claudio Bravo","",NA,NA,NA,NA
"36","10/11-LL","2010-2011","La Liga",16,"10/11-Getafe","Getafe",38,12,8,18,49,60,-11,44,1.16,11132,"10/11-Manu del Moral","Manu del Moral",9,"Jordi Codina","",NA,NA,NA,NA
"37","10/11-LL","2010-2011","La Liga",17,"10/11-Mallorca","Mallorca",38,12,8,18,41,56,-15,44,1.16,14453,"10/11-Pierre Webó","Pierre Webó",11,"Dudu Aouate","",NA,NA,NA,NA
"38","10/11-LL","2010-2011","La Liga",18,"10/11-La Coruña","La Coruña",38,10,13,15,31,47,-16,43,1.13,19984,"10/11-Adrián López","Adrián López",8,"Daniel Aranzubia","Relegated",NA,NA,NA,NA
"39","10/11-LL","2010-2011","La Liga",19,"10/11-Hércules","Hércules",38,9,8,21,36,60,-24,35,0.92,21452,"10/11-David Trezeguet","David Trezeguet",12,"Juan Calatayud","Relegated",NA,NA,NA,NA
"40","10/11-LL","2010-2011","La Liga",20,"10/11-Almería","Almería",38,6,12,20,36,70,-34,30,0.79,11759,"10/11-Pablo Piatti","Pablo Piatti",8,"Diego Alves","Relegated",NA,NA,NA,NA
"41","11/12-LL","2011-2012","La Liga",1,"11/12-Real Madrid","Real Madrid",38,32,4,2,121,32,89,100,2.63,74836,"11/12-Cristiano Ronaldo","Cristiano Ronaldo",46,"Iker Casillas","→ Champions League via league finish",NA,NA,NA,NA
"42","11/12-LL","2011-2012","La Liga",2,"11/12-Barcelona","Barcelona",38,28,7,3,114,29,85,91,2.39,84119,"11/12-Lionel Messi","Lionel Messi",50,"Víctor Valdés","→ Champions League via league finish",NA,NA,NA,NA
"43","11/12-LL","2011-2012","La Liga",3,"11/12-Valencia","Valencia",38,17,10,11,59,44,15,61,1.61,42116,"11/12-Roberto Soldado","Roberto Soldado",17,"Vicente Guaita","→ Champions League via league finish",NA,NA,NA,NA
"44","11/12-LL","2011-2012","La Liga",4,"11/12-Málaga","Málaga",38,17,7,14,54,53,1,58,1.53,26052,"11/12-Salomón Rondón","Salomón Rondón",11,"Willy Caballero","→ Champions League via league finish",NA,NA,NA,NA
"45","11/12-LL","2011-2012","La Liga",5,"11/12-Atlético Madrid","Atlético Madrid",38,15,11,12,53,46,7,56,1.47,45236,"11/12-Radamel Falcao","Radamel Falcao",24,"Thibaut Courtois","→ Europa League via Europa League win",NA,NA,NA,NA
"46","11/12-LL","2011-2012","La Liga",6,"11/12-Levante","Levante",38,16,7,15,54,50,4,55,1.45,17050,"11/12-Arouna Koné","Arouna Koné",15,"Gustavo Munúa","→ Europa League via league finish",NA,NA,NA,NA
"47","11/12-LL","2011-2012","La Liga",7,"11/12-Osasuna","Osasuna",38,13,15,10,44,61,-17,54,1.42,17183,"11/12-Raúl García","Raúl García",11,"Andrés Fernández","",NA,NA,NA,NA
"48","11/12-LL","2011-2012","La Liga",8,"11/12-Mallorca","Mallorca",38,14,10,14,42,46,-4,52,1.37,14727,"11/12-Víctor Casadesús","Víctor Casadesús",9,"Dudu Aouate","",NA,NA,NA,NA
"49","11/12-LL","2011-2012","La Liga",9,"11/12-Sevilla","Sevilla",38,13,11,14,48,47,1,50,1.32,35342,"11/12-Álvaro Negredo","Álvaro Negredo",14,"Javi Varas","",NA,NA,NA,NA
"50","11/12-LL","2011-2012","La Liga",10,"11/12-Athletic Club","Athletic Club",38,12,13,13,49,52,-3,49,1.29,37605,"11/12-Fernando Llorente","Fernando Llorente",17,"Gorka Iraizoz","→ Europa League via cup loss 1",NA,NA,NA,NA
"51","11/12-LL","2011-2012","La Liga",11,"11/12-Getafe","Getafe",38,12,11,15,40,51,-11,47,1.24,10736,"11/12-Miku","Miku",12,"Miguel Ángel Moyá","",NA,NA,NA,NA
"52","11/12-LL","2011-2012","La Liga",12,"11/12-Real Sociedad","Real Sociedad",38,12,11,15,46,52,-6,47,1.24,24866,"11/12-Carlos Vela","Carlos Vela",12,"Claudio Bravo","",NA,NA,NA,NA
"53","11/12-LL","2011-2012","La Liga",13,"11/12-Betis","Betis",38,13,8,17,47,56,-9,47,1.24,41131,"11/12-Rubén Castro","Rubén Castro",16,"Casto","",NA,NA,NA,NA
"54","11/12-LL","2011-2012","La Liga",14,"11/12-Espanyol","Espanyol",38,12,10,16,46,56,-10,46,1.21,26826,"11/12-Kalu Uche","Kalu Uche",6,"Cristian Álvarez","",NA,NA,NA,NA
"55","11/12-LL","2011-2012","La Liga",15,"11/12-Rayo Vallecano","Rayo Vallecano",38,13,4,21,53,73,-20,43,1.13,12285,"11/12-Michu","Michu",15,"David Cobeño","",NA,NA,NA,NA
"56","11/12-LL","2011-2012","La Liga",16,"11/12-Zaragoza","Zaragoza",38,12,7,19,36,61,-25,43,1.13,26105,"11/12-Hélder Postiga","Hélder Postiga",9,"Roberto","",NA,NA,NA,NA
"57","11/12-LL","2011-2012","La Liga",17,"11/12-Granada","Granada",38,12,6,20,35,56,-21,42,1.11,16763,"11/12-Odion Ighalo, Guilherme Siqueira","Odion Ighalo, Guilherme Siqueira",6,"Roberto","",NA,NA,NA,NA
"58","11/12-LL","2011-2012","La Liga",18,"11/12-Villarreal","Villarreal",38,9,14,15,39,53,-14,41,1.08,18000,"11/12-Marco Ruben","Marco Ruben",9,"Diego López","Relegated",NA,NA,NA,NA
"59","11/12-LL","2011-2012","La Liga",19,"11/12-Sporting Gijón","Sporting Gijón",38,10,7,21,42,69,-27,37,0.97,20718,"11/12-David Barral","David Barral",9,"Juan Pablo Colinas","Relegated",NA,NA,NA,NA
"60","11/12-LL","2011-2012","La Liga",20,"11/12-Racing Sant","Racing Sant",38,4,15,19,28,63,-35,27,0.71,13745,"11/12-Cristhian Stuani","Cristhian Stuani",9,"Toño","Relegated",NA,NA,NA,NA
"61","12/13-LL","2012-2013","La Liga",1,"12/13-Barcelona","Barcelona",38,32,4,2,115,40,75,100,2.63,77973,"12/13-Lionel Messi","Lionel Messi",46,"Víctor Valdés","→ Champions League via league finish",NA,NA,NA,NA
"62","12/13-LL","2012-2013","La Liga",2,"12/13-Real Madrid","Real Madrid",38,26,7,5,103,42,61,85,2.24,68526,"12/13-Cristiano Ronaldo","Cristiano Ronaldo",34,"Iker Casillas","→ Champions League via league finish",NA,NA,NA,NA
"63","12/13-LL","2012-2013","La Liga",3,"12/13-Atlético Madrid","Atlético Madrid",38,23,7,8,65,31,34,76,2,40868,"12/13-Radamel Falcao","Radamel Falcao",28,"Thibaut Courtois","→ Champions League via league finish",NA,NA,NA,NA
"64","12/13-LL","2012-2013","La Liga",4,"12/13-Real Sociedad","Real Sociedad",38,18,12,8,70,49,21,66,1.74,21482,"12/13-Carlos Vela","Carlos Vela",14,"Claudio Bravo","→ Champions League via league finish",NA,NA,NA,NA
"65","12/13-LL","2012-2013","La Liga",5,"12/13-Valencia","Valencia",38,19,8,11,67,54,13,65,1.71,34658,"12/13-Roberto Soldado","Roberto Soldado",24,"Diego Alves","→ Europa League via league finish 1",NA,NA,NA,NA
"66","12/13-LL","2012-2013","La Liga",6,"12/13-Málaga","Málaga",38,16,9,13,53,50,3,57,1.5,22842,"12/13-Isco, Roque Santa Cruz","Isco, Roque Santa Cruz",9,"Willy Caballero","",NA,NA,NA,NA
"67","12/13-LL","2012-2013","La Liga",7,"12/13-Betis","Betis",38,16,8,14,57,56,1,56,1.47,35856,"12/13-Rubén Castro","Rubén Castro",18,"Adrián","→ Europa League via league finish",NA,NA,NA,NA
"68","12/13-LL","2012-2013","La Liga",8,"12/13-Rayo Vallecano","Rayo Vallecano",38,16,5,17,50,66,-16,53,1.39,10895,"12/13-Piti","Piti",18,"Rubén","",NA,NA,NA,NA
"69","12/13-LL","2012-2013","La Liga",9,"12/13-Sevilla","Sevilla",38,14,8,16,58,54,4,50,1.32,27658,"12/13-Álvaro Negredo","Álvaro Negredo",25,"Andrés Palop","→ Europa League via league finish",NA,NA,NA,NA
"70","12/13-LL","2012-2013","La Liga",10,"12/13-Getafe","Getafe",38,13,8,17,43,57,-14,47,1.24,7718,"12/13-Diego Castro","Diego Castro",7,"Miguel Ángel Moyá","",NA,NA,NA,NA
"71","12/13-LL","2012-2013","La Liga",11,"12/13-Levante","Levante",38,12,10,16,40,57,-17,46,1.21,14045,"12/13-Obafemi Martins","Obafemi Martins",7,"Gustavo Munúa","",NA,NA,NA,NA
"72","12/13-LL","2012-2013","La Liga",12,"12/13-Athletic Club","Athletic Club",38,12,9,17,44,65,-21,45,1.18,30737,"12/13-Aritz Aduriz","Aritz Aduriz",14,"Gorka Iraizoz","",NA,NA,NA,NA
"73","12/13-LL","2012-2013","La Liga",13,"12/13-Espanyol","Espanyol",38,11,11,16,43,52,-9,44,1.16,21591,"12/13-Joan Verdú","Joan Verdú",9,"Kiko Casilla","",NA,NA,NA,NA
"74","12/13-LL","2012-2013","La Liga",14,"12/13-Valladolid","Valladolid",38,11,10,17,49,58,-9,43,1.13,17417,"12/13-Óscar","Óscar",12,"Dani Hernández","",NA,NA,NA,NA
"75","12/13-LL","2012-2013","La Liga",15,"12/13-Granada","Granada",38,11,9,18,37,54,-17,42,1.11,15263,"12/13-Youssef El-Arabi","Youssef El-Arabi",8,"Toño","",NA,NA,NA,NA
"76","12/13-LL","2012-2013","La Liga",16,"12/13-Osasuna","Osasuna",38,10,9,19,33,50,-17,39,1.03,15613,"12/13-Enrique Sola","Enrique Sola",8,"Andrés Fernández","",NA,NA,NA,NA
"77","12/13-LL","2012-2013","La Liga",17,"12/13-Celta Vigo","Celta Vigo",38,10,7,21,37,52,-15,37,0.97,20947,"12/13-Iago Aspas","Iago Aspas",12,"Javi Varas","",NA,NA,NA,NA
"78","12/13-LL","2012-2013","La Liga",18,"12/13-Mallorca","Mallorca",38,9,9,20,43,72,-29,36,0.95,14128,"12/13-Tomer Hemed","Tomer Hemed",11,"Dudu Aouate","Relegated",NA,NA,NA,NA
"79","12/13-LL","2012-2013","La Liga",19,"12/13-La Coruña","La Coruña",38,8,11,19,47,70,-23,35,0.92,26079,"12/13-Riki","Riki",13,"Daniel Aranzubia","Relegated",NA,NA,NA,NA
"80","12/13-LL","2012-2013","La Liga",20,"12/13-Zaragoza","Zaragoza",38,9,7,22,37,62,-25,34,0.89,22737,"12/13-Hélder Postiga","Hélder Postiga",14,"Roberto","Relegated",NA,NA,NA,NA
"81","13/14-LL","2013-2014","La Liga",1,"13/14-Atlético Madrid","Atlético Madrid",38,28,6,4,77,26,51,90,2.37,46247,"13/14-Diego Costa","Diego Costa",27,"Thibaut Courtois","→ Champions League via league finish",NA,NA,NA,NA
"82","13/14-LL","2013-2014","La Liga",2,"13/14-Barcelona","Barcelona",38,27,6,5,100,33,67,87,2.29,72116,"13/14-Lionel Messi","Lionel Messi",28,"Víctor Valdés","→ Champions League via league finish",NA,NA,NA,NA
"83","13/14-LL","2013-2014","La Liga",3,"13/14-Real Madrid","Real Madrid",38,27,6,5,104,38,66,87,2.29,71558,"13/14-Cristiano Ronaldo","Cristiano Ronaldo",31,"Diego López","→ Champions League via Champions League win",NA,NA,NA,NA
"84","13/14-LL","2013-2014","La Liga",4,"13/14-Athletic Club","Athletic Club",38,20,10,8,66,39,27,70,1.84,32851,"13/14-Aritz Aduriz","Aritz Aduriz",16,"Gorka Iraizoz","→ Champions League via league finish",NA,NA,NA,NA
"85","13/14-LL","2013-2014","La Liga",5,"13/14-Sevilla","Sevilla",38,18,9,11,69,52,17,63,1.66,30622,"13/14-Kévin Gameiro","Kévin Gameiro",15,"Beto","→ Europa League via Europa League win",NA,NA,NA,NA
"86","13/14-LL","2013-2014","La Liga",6,"13/14-Villarreal","Villarreal",38,17,8,13,60,44,16,59,1.55,16280,"13/14-Ikechukwu Uche","Ikechukwu Uche",13,"Sergio Asenjo","→ Europa League via league finish",NA,NA,NA,NA
"87","13/14-LL","2013-2014","La Liga",7,"13/14-Real Sociedad","Real Sociedad",38,16,11,11,62,55,7,59,1.55,23545,"13/14-Antoine Griezmann, Carlos Vela","Antoine Griezmann, Carlos Vela",16,"Claudio Bravo","→ Europa League via league finish",NA,NA,NA,NA
"88","13/14-LL","2013-2014","La Liga",8,"13/14-Valencia","Valencia",38,13,10,15,51,53,-2,49,1.29,36435,"13/14-Jonas","Jonas",10,"Diego Alves","",NA,NA,NA,NA
"89","13/14-LL","2013-2014","La Liga",9,"13/14-Celta Vigo","Celta Vigo",38,14,7,17,49,54,-5,49,1.29,20570,"13/14-Nolito","Nolito",14,"Yoel","",NA,NA,NA,NA
"90","13/14-LL","2013-2014","La Liga",10,"13/14-Levante","Levante",38,12,12,14,35,43,-8,48,1.26,15754,"13/14-David Barral","David Barral",7,"Keylor Navas","",NA,NA,NA,NA
"91","13/14-LL","2013-2014","La Liga",11,"13/14-Málaga","Málaga",38,12,9,17,39,46,-7,45,1.18,22325,"13/14-Roque Santa Cruz","Roque Santa Cruz",6,"Willy Caballero","",NA,NA,NA,NA
"92","13/14-LL","2013-2014","La Liga",12,"13/14-Rayo Vallecano","Rayo Vallecano",38,13,4,21,46,80,-34,43,1.13,10398,"13/14-Joaquín Larrivey","Joaquín Larrivey",12,"Rubén","",NA,NA,NA,NA
"93","13/14-LL","2013-2014","La Liga",13,"13/14-Getafe","Getafe",38,11,9,18,35,54,-19,42,1.11,7295,"13/14-Ángel Lafita, Pedro León","Ángel Lafita, Pedro León",7,"Miguel Ángel Moyá","",NA,NA,NA,NA
"94","13/14-LL","2013-2014","La Liga",14,"13/14-Espanyol","Espanyol",38,11,9,18,41,51,-10,42,1.11,19631,"13/14-Sergio García","Sergio García",12,"Kiko Casilla","",NA,NA,NA,NA
"95","13/14-LL","2013-2014","La Liga",15,"13/14-Granada","Granada",38,12,5,21,32,56,-24,41,1.08,16055,"13/14-Youssef El-Arabi","Youssef El-Arabi",12,"Roberto","",NA,NA,NA,NA
"96","13/14-LL","2013-2014","La Liga",16,"13/14-Elche","Elche",38,9,13,16,30,50,-20,40,1.05,25104,"13/14-Richmond Boakye, Ferran Corominas","Richmond Boakye, Ferran Corominas",6,"Manu Herrera","",NA,NA,NA,NA
"97","13/14-LL","2013-2014","La Liga",17,"13/14-Almería","Almería",38,11,7,20,43,71,-28,40,1.05,10985,"13/14-Verza, Rodri","Verza, Rodri",8,"Esteban","",NA,NA,NA,NA
"98","13/14-LL","2013-2014","La Liga",18,"13/14-Osasuna","Osasuna",38,10,9,19,32,62,-30,39,1.03,14768,"13/14-Oriol Riera","Oriol Riera",13,"Andrés Fernández","Relegated",NA,NA,NA,NA
"99","13/14-LL","2013-2014","La Liga",19,"13/14-Valladolid","Valladolid",38,7,15,16,38,60,-22,36,0.95,15874,"13/14-Javi Guerra","Javi Guerra",15,"Diego Mariño","Relegated",NA,NA,NA,NA
"100","13/14-LL","2013-2014","La Liga",20,"13/14-Betis","Betis",38,6,7,25,36,78,-42,25,0.66,30688,"13/14-Rubén Castro","Rubén Castro",10,"Antonio Adán","Relegated",NA,NA,NA,NA
"101","14/15-LL","2014-2015","La Liga",1,"14/15-Barcelona","Barcelona",38,30,4,4,110,21,89,94,2.47,77632,"14/15-Lionel Messi","Lionel Messi",43,"Claudio Bravo","→ Champions League via Champions League win",NA,NA,NA,NA
"102","14/15-LL","2014-2015","La Liga",2,"14/15-Real Madrid","Real Madrid",38,30,2,6,118,38,80,92,2.42,73918,"14/15-Cristiano Ronaldo","Cristiano Ronaldo",48,"Iker Casillas","→ Champions League via league finish",NA,NA,NA,NA
"103","14/15-LL","2014-2015","La Liga",3,"14/15-Atlético Madrid","Atlético Madrid",38,23,9,6,67,29,38,78,2.05,46532,"14/15-Antoine Griezmann","Antoine Griezmann",22,"Miguel Ángel Moyá","→ Champions League via league finish",NA,NA,NA,NA
"104","14/15-LL","2014-2015","La Liga",4,"14/15-Valencia","Valencia",38,22,11,5,70,32,38,77,2.03,44239,"14/15-Daniel Parejo","Daniel Parejo",12,"Diego Alves","→ Champions League via league finish",NA,NA,NA,NA
"105","14/15-LL","2014-2015","La Liga",5,"14/15-Sevilla","Sevilla",38,23,7,8,71,45,26,76,2,30874,"14/15-Carlos Bacca","Carlos Bacca",20,"Sergio Rico","→ Champions League via Europa League win",NA,NA,NA,NA
"106","14/15-LL","2014-2015","La Liga",6,"14/15-Villarreal","Villarreal",38,16,12,10,48,37,11,60,1.58,15660,"14/15-Luciano Vietto","Luciano Vietto",12,"Sergio Asenjo","→ Europa League via league finish 1",NA,NA,NA,NA
"107","14/15-LL","2014-2015","La Liga",7,"14/15-Athletic Club","Athletic Club",38,15,10,13,42,41,1,55,1.45,41137,"14/15-Aritz Aduriz","Aritz Aduriz",18,"Gorka Iraizoz","→ Europa League via league finish",NA,NA,NA,NA
"108","14/15-LL","2014-2015","La Liga",8,"14/15-Celta Vigo","Celta Vigo",38,13,12,13,47,44,3,51,1.34,19063,"14/15-Nolito","Nolito",13,"Sergio Álvarez","",NA,NA,NA,NA
"109","14/15-LL","2014-2015","La Liga",9,"14/15-Málaga","Málaga",38,14,8,16,42,48,-6,50,1.32,22055,"14/15-Juanmi","Juanmi",8,"Carlos Kameni","",NA,NA,NA,NA
"110","14/15-LL","2014-2015","La Liga",10,"14/15-Espanyol","Espanyol",38,13,10,15,47,51,-4,49,1.29,18817,"14/15-Sergio García","Sergio García",14,"Kiko Casilla","",NA,NA,NA,NA
"111","14/15-LL","2014-2015","La Liga",11,"14/15-Rayo Vallecano","Rayo Vallecano",38,15,4,19,46,68,-22,49,1.29,10636,"14/15-Alberto Bueno","Alberto Bueno",17,"Toño","",NA,NA,NA,NA
"112","14/15-LL","2014-2015","La Liga",12,"14/15-Real Sociedad","Real Sociedad",38,11,13,14,44,51,-7,46,1.21,21867,"14/15-Carlos Vela","Carlos Vela",9,"Gerónimo Rulli","",NA,NA,NA,NA
"113","14/15-LL","2014-2015","La Liga",13,"14/15-Elche","Elche",38,11,8,19,35,62,-27,41,1.08,21688,"14/15-Jonathas","Jonathas",14,"Przemysław Tytoń","Relegated 2",NA,NA,NA,NA
"114","14/15-LL","2014-2015","La Liga",14,"14/15-Levante","Levante",38,9,10,19,34,67,-33,37,0.97,15866,"14/15-David Barral","David Barral",11,"Diego Mariño","",NA,NA,NA,NA
"115","14/15-LL","2014-2015","La Liga",15,"14/15-Getafe","Getafe",38,10,7,21,33,64,-31,37,0.97,7293,"14/15-Álvaro Vázquez","Álvaro Vázquez",7,"Vicente Guaita","",NA,NA,NA,NA
"116","14/15-LL","2014-2015","La Liga",16,"14/15-La Coruña","La Coruña",38,7,14,17,35,60,-25,35,0.92,21159,"14/15-Lucas Pérez","Lucas Pérez",6,"Fabricio","",NA,NA,NA,NA
"117","14/15-LL","2014-2015","La Liga",17,"14/15-Granada","Granada",38,7,14,17,29,64,-35,35,0.92,16733,"14/15-Youssef El-Arabi","Youssef El-Arabi",8,"Roberto","",NA,NA,NA,NA
"118","14/15-LL","2014-2015","La Liga",18,"14/15-Eibar","Eibar",38,9,8,21,34,55,-21,35,0.92,21688,"14/15-Mikel Arruabarrena","Mikel Arruabarrena",9,"Xabi Irureta","Retained 3",NA,NA,NA,NA
"119","14/15-LL","2014-2015","La Liga",19,"14/15-Almería","Almería",38,8,8,22,35,64,-29,29,0.76,10486,"14/15-Tomer Hemed","Tomer Hemed",8,"Rubén","3-point deduction 4, Relegated",NA,NA,NA,NA
